Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-11 00:00:00-04:00,7.71999979019165,7.860000133514404,7.679999828338623,7.840000152587891,29833600,0.0,0.0
2023-10-12 00:00:00-04:00,7.900000095367432,7.994999885559082,7.710000038146973,7.789999961853027,32164200,0.0,0.0
2023-10-13 00:00:00-04:00,7.840000152587891,7.885000228881836,7.730999946594238,7.760000228881836,15996600,0.0,0.0
2023-10-16 00:00:00-04:00,7.769999980926514,8.020000457763672,7.684999942779541,7.900000095367432,30466200,0.0,0.0
2023-10-17 00:00:00-04:00,7.900000095367432,7.989999771118164,7.775000095367432,7.880000114440918,20240000,0.0,0.0
2023-10-18 00:00:00-04:00,7.880000114440918,7.949999809265137,7.690000057220459,7.710000038146973,17186500,0.0,0.0
2023-10-19 00:00:00-04:00,8.039999961853027,8.289999961853027,7.840000152587891,8.229999542236328,60174000,0.0,0.0
2023-10-20 00:00:00-04:00,8.199999809265137,8.239999771118164,7.980000019073486,8.170000076293945,25114500,0.0,0.0
2023-10-23 00:00:00-04:00,8.119999885559082,8.274999618530273,7.96999979019165,8.15999984741211,27005100,0.0,0.0
2023-10-24 00:00:00-04:00,8.229999542236328,8.420000076293945,8.020000457763672,8.079999923706055,16691900,0.0,0.0
2023-10-25 00:00:00-04:00,8.09000015258789,8.104999542236328,7.900000095367432,7.980000019073486,17626400,0.0,0.0
2023-10-26 00:00:00-04:00,7.889999866485596,8.010000228881836,7.739999771118164,7.989999771118164,30096900,0.0,0.0
2023-10-27 00:00:00-04:00,8.029999732971191,8.119999885559082,7.945000171661377,8.010000228881836,24541100,0.0,0.0
2023-10-30 00:00:00-04:00,8.100000381469727,8.220000267028809,8.050000190734863,8.079999923706055,17203700,0.0,0.0
2023-10-31 00:00:00-04:00,8.039999961853027,8.199999809265137,7.929999828338623,8.199999809265137,16430500,0.0,0.0
2023-11-01 00:00:00-04:00,8.220000267028809,8.380000114440918,8.194999694824219,8.300000190734863,32494100,0.0,0.0
2023-11-02 00:00:00-04:00,8.100000381469727,8.260000228881836,7.989999771118164,8.229999542236328,40114700,0.0,0.0
2023-11-03 00:00:00-04:00,8.399999618530273,8.619000434875488,8.350000381469727,8.479999542236328,32046900,0.0,0.0
2023-11-06 00:00:00-05:00,8.569999694824219,8.579999923706055,8.279999732971191,8.3100004196167,18883900,0.0,0.0
2023-11-07 00:00:00-05:00,8.430000305175781,8.520000457763672,8.3100004196167,8.449999809265137,17043000,0.0,0.0
2023-11-08 00:00:00-05:00,8.430000305175781,8.449999809265137,8.220000267028809,8.329999923706055,26904700,0.0,0.0
2023-11-09 00:00:00-05:00,8.34000015258789,8.449999809265137,8.25,8.260000228881836,27372800,0.0,0.0
2023-11-10 00:00:00-05:00,8.329999923706055,8.579999923706055,8.3149995803833,8.520000457763672,33886700,0.0,0.0
2023-11-13 00:00:00-05:00,8.550000190734863,8.550000190734863,8.355999946594238,8.449999809265137,21782700,0.0,0.0
2023-11-14 00:00:00-05:00,8.609999656677246,8.869999885559082,8.59000015258789,8.829999923706055,41100600,0.0,0.0
2023-11-15 00:00:00-05:00,8.15999984741211,8.300000190734863,7.900000095367432,8.170000076293945,74293000,0.0,0.0
2023-11-16 00:00:00-05:00,8.289999961853027,8.305000305175781,7.744999885559082,7.849999904632568,60539400,0.0,0.0
2023-11-17 00:00:00-05:00,7.920000076293945,8.164999961853027,7.840000152587891,8.069999694824219,68521400,0.0,0.0
2023-11-20 00:00:00-05:00,8.119999885559082,8.260000228881836,8.0600004196167,8.149999618530273,27439900,0.0,0.0
2023-11-21 00:00:00-05:00,8.140000343322754,8.300000190734863,8.100000381469727,8.15999984741211,31565100,0.0,0.0
2023-11-22 00:00:00-05:00,8.180000305175781,8.1899995803833,8.0600004196167,8.100000381469727,22290600,0.0,0.0
2023-11-24 00:00:00-05:00,8.079999923706055,8.25,8.069999694824219,8.210000038146973,12923200,0.0,0.0
2023-11-27 00:00:00-05:00,8.199999809265137,8.279999732971191,8.15999984741211,8.15999984741211,18916900,0.0,0.0
2023-11-28 00:00:00-05:00,8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,24102300,0.0,0.0
2023-11-29 00:00:00-05:00,8.180000305175781,8.359999656677246,8.15999984741211,8.220000267028809,36194500,0.0,0.0
2023-11-30 00:00:00-05:00,8.220000267028809,8.229999542236328,8.039999961853027,8.140000343322754,30218300,0.0,0.0
2023-12-01 00:00:00-05:00,8.140000343322754,8.34000015258789,8.135000228881836,8.300000190734863,22274800,0.0,0.0
2023-12-04 00:00:00-05:00,8.199999809265137,8.260000228881836,8.140000343322754,8.180000305175781,23181300,0.0,0.0
2023-12-05 00:00:00-05:00,8.180000305175781,8.260000228881836,8.15999984741211,8.210000038146973,18072200,0.0,0.0
2023-12-06 00:00:00-05:00,8.229999542236328,8.3100004196167,8.149999618530273,8.149999618530273,15283600,0.0,0.0
2023-12-07 00:00:00-05:00,8.149999618530273,8.220000267028809,8.079999923706055,8.140000343322754,14198900,0.0,0.0
2023-12-08 00:00:00-05:00,8.109999656677246,8.270000457763672,8.109999656677246,8.220000267028809,16025500,0.0,0.0
2023-12-11 00:00:00-05:00,8.210000038146973,8.279999732971191,8.15999984741211,8.180000305175781,12710000,0.0,0.0
2023-12-12 00:00:00-05:00,8.180000305175781,8.220000267028809,8.119999885559082,8.199999809265137,26851500,0.0,0.0
2023-12-13 00:00:00-05:00,8.210000038146973,8.550000190734863,8.180000305175781,8.550000190734863,27183400,0.0,0.0
2023-12-14 00:00:00-05:00,8.569999694824219,8.680000305175781,8.40999984741211,8.4399995803833,25699700,0.0,0.0
2023-12-15 00:00:00-05:00,8.460000038146973,8.479999542236328,8.25,8.300000190734863,27735200,0.0,0.0
2023-12-18 00:00:00-05:00,8.3100004196167,8.359999656677246,8.210000038146973,8.329999923706055,16685900,0.0,0.0
2023-12-19 00:00:00-05:00,8.380000114440918,8.5,8.380000114440918,8.4399995803833,17443100,0.0,0.0
2023-12-20 00:00:00-05:00,8.380000114440918,8.40999984741211,8.09000015258789,8.100000381469727,29169600,0.0,0.0
2023-12-21 00:00:00-05:00,8.210000038146973,8.289999961853027,8.100000381469727,8.229999542236328,16833800,0.0,0.0
2023-12-22 00:00:00-05:00,8.25,8.279999732971191,8.149999618530273,8.220000267028809,12696800,0.0,0.0
2023-12-26 00:00:00-05:00,8.239999771118164,8.319999694824219,8.220000267028809,8.300000190734863,9553900,0.0,0.0
2023-12-27 00:00:00-05:00,8.319999694824219,8.399999618530273,8.289999961853027,8.329999923706055,9293100,0.0,0.0
2023-12-28 00:00:00-05:00,8.329999923706055,8.460000038146973,8.3100004196167,8.369999885559082,12253300,0.0,0.0
2023-12-29 00:00:00-05:00,8.380000114440918,8.420000076293945,8.300000190734863,8.329999923706055,7310700,0.0,0.0
2024-01-02 00:00:00-05:00,8.270000457763672,8.295000076293945,8.079999923706055,8.130000114440918,22009500,0.0,0.0
2024-01-03 00:00:00-05:00,8.079999923706055,8.199999809265137,8.0600004196167,8.09000015258789,18161200,0.0,0.0
2024-01-04 00:00:00-05:00,8.100000381469727,8.279999732971191,8.09000015258789,8.239999771118164,16669700,0.0,0.0
2024-01-05 00:00:00-05:00,8.279999732971191,8.619999885559082,8.260000228881836,8.569999694824219,36599700,0.0,0.0
2024-01-08 00:00:00-05:00,8.65999984741211,8.899999618530273,8.585000038146973,8.890000343322754,44489500,0.0,0.0
2024-01-09 00:00:00-05:00,8.800000190734863,8.949999809265137,8.710000038146973,8.930000305175781,22461300,0.0,0.0
2024-01-10 00:00:00-05:00,8.979999542236328,9.15999984741211,8.930000305175781,9.079999923706055,43517300,0.0,0.0
2024-01-11 00:00:00-05:00,9.119999885559082,9.149999618530273,8.859999656677246,9.069999694824219,36237900,0.0,0.0
2024-01-12 00:00:00-05:00,9.109999656677246,9.270000457763672,9.020000457763672,9.260000228881836,32163800,0.0,0.0
2024-01-16 00:00:00-05:00,9.3100004196167,9.494999885559082,9.020000457763672,9.170000076293945,45000700,0.0,0.0
2024-01-17 00:00:00-05:00,9.100000381469727,9.104999542236328,8.9399995803833,9.09000015258789,23413300,0.0,0.0
2024-01-18 00:00:00-05:00,9.149999618530273,9.170000076293945,8.920000076293945,9.050000190734863,29272300,0.0,0.0
2024-01-19 00:00:00-05:00,9.109999656677246,9.170000076293945,8.899999618530273,9.170000076293945,38676800,0.0,0.0
2024-01-22 00:00:00-05:00,9.170000076293945,9.270000457763672,8.84000015258789,8.920000076293945,36535200,0.0,0.0
2024-01-23 00:00:00-05:00,8.949999809265137,9.010000228881836,8.899999618530273,8.949999809265137,29940900,0.0,0.0
2024-01-24 00:00:00-05:00,9.0600004196167,9.149999618530273,8.979999542236328,9.0,42567800,0.0,0.0
2024-01-25 00:00:00-05:00,9.039999961853027,9.329999923706055,9.0,9.329999923706055,36349900,0.0,0.0
2024-01-26 00:00:00-05:00,9.329999923706055,9.5,9.265000343322754,9.5,29915000,0.0,0.0
2024-01-29 00:00:00-05:00,9.430000305175781,9.510000228881836,9.335000038146973,9.369999885559082,38417300,0.0,0.0
2024-01-30 00:00:00-05:00,8.920000076293945,9.010000228881836,8.510000228881836,8.779999732971191,72837900,0.0,0.0
2024-01-31 00:00:00-05:00,8.75,8.859999656677246,8.579999923706055,8.609999656677246,37947500,0.0,0.0
2024-02-01 00:00:00-05:00,8.829999923706055,9.039999961853027,8.720000267028809,9.010000228881836,35290700,0.0,0.0
2024-02-02 00:00:00-05:00,8.9399995803833,9.414999961853027,8.859999656677246,9.369999885559082,37371700,0.0,0.0
2024-02-05 00:00:00-05:00,9.350000381469727,9.40999984741211,9.09000015258789,9.270000457763672,17649200,0.0,0.0
2024-02-06 00:00:00-05:00,9.369999885559082,9.449999809265137,9.239999771118164,9.380000114440918,24966900,0.0,0.0
2024-02-07 00:00:00-05:00,9.359999656677246,9.600000381469727,9.34000015258789,9.5600004196167,24788900,0.0,0.0
2024-02-08 00:00:00-05:00,9.539999961853027,9.670000076293945,9.4399995803833,9.640000343322754,23428700,0.0,0.0
2024-02-09 00:00:00-05:00,9.75,9.930000305175781,9.699999809265137,9.890000343322754,34035000,0.0,0.0
2024-02-12 00:00:00-05:00,9.880000114440918,9.960000038146973,9.779999732971191,9.880000114440918,25531100,0.0,0.0
2024-02-13 00:00:00-05:00,9.760000228881836,10.079999923706055,9.539999961853027,9.920000076293945,55579800,0.0,0.0
2024-02-14 00:00:00-05:00,10.100000381469727,10.399999618530273,10.100000381469727,10.369999885559082,52973900,0.0,0.0
2024-02-15 00:00:00-05:00,10.3100004196167,10.494999885559082,9.979999542236328,10.460000038146973,48635000,0.0,0.0
2024-02-16 00:00:00-05:00,10.399999618530273,10.494999885559082,10.204000473022461,10.359999656677246,42334500,0.0,0.0
2024-02-20 00:00:00-05:00,10.239999771118164,10.279999732971191,10.069999694824219,10.260000228881836,47717900,0.0,0.0
2024-02-21 00:00:00-05:00,10.079999923706055,10.199999809265137,9.989999771118164,10.09000015258789,31304700,0.0,0.0
2024-02-22 00:00:00-05:00,10.25,10.479999542236328,10.1899995803833,10.359999656677246,44708900,0.0,0.0
2024-02-23 00:00:00-05:00,10.0,10.454999923706055,9.9399995803833,10.220000267028809,76818600,0.0,0.0
2024-02-26 00:00:00-05:00,10.289999961853027,10.850000381469727,10.239999771118164,10.720000267028809,48612800,0.0,0.0
2024-02-27 00:00:00-05:00,10.850000381469727,11.229999542236328,10.75,11.140000343322754,47871000,0.0,0.0
2024-02-28 00:00:00-05:00,11.029999732971191,11.170000076293945,10.920000076293945,11.069999694824219,28845100,0.0,0.0
2024-02-29 00:00:00-05:00,11.109999656677246,11.119999885559082,10.9399995803833,11.079999923706055,26912800,0.0,0.0
2024-03-01 00:00:00-05:00,11.1899995803833,11.329999923706055,11.020000457763672,11.270000457763672,24642000,0.0,0.0
2024-03-04 00:00:00-05:00,11.09000015258789,11.194999694824219,10.930000305175781,11.140000343322754,33712700,0.0,0.0
2024-03-05 00:00:00-05:00,11.09000015258789,11.119999885559082,10.9399995803833,11.100000381469727,29187800,0.0,0.0
2024-03-06 00:00:00-05:00,11.270000457763672,11.319999694824219,11.039999961853027,11.25,26863500,0.0,0.0
2024-03-07 00:00:00-05:00,11.319999694824219,11.510000228881836,11.265000343322754,11.510000228881836,24739500,0.0,0.0
2024-03-08 00:00:00-05:00,11.550000190734863,11.609999656677246,11.039999961853027,11.069999694824219,56133300,0.0,0.0
2024-03-11 00:00:00-04:00,11.119999885559082,11.5600004196167,11.109999656677246,11.550000190734863,38065100,0.0,0.0
2024-03-12 00:00:00-04:00,11.390000343322754,11.5,11.1899995803833,11.40999984741211,40030300,0.0,0.0
2024-03-13 00:00:00-04:00,11.4399995803833,11.670000076293945,11.380000114440918,11.59000015258789,20374900,0.0,0.0
2024-03-14 00:00:00-04:00,11.649999618530273,11.71500015258789,11.520000457763672,11.619999885559082,32424000,0.0,0.0
2024-03-15 00:00:00-04:00,11.529999732971191,11.65999984741211,11.479999542236328,11.609999656677246,27620000,0.0,0.0
2024-03-18 00:00:00-04:00,11.739999771118164,11.800000190734863,11.59000015258789,11.789999961853027,23119300,0.0,0.0
2024-03-19 00:00:00-04:00,11.640000343322754,11.859999656677246,11.545000076293945,11.850000381469727,28070100,0.0,0.0
2024-03-20 00:00:00-04:00,11.819999694824219,12.140000343322754,11.770000457763672,12.130000114440918,38124800,0.0,0.0
2024-03-21 00:00:00-04:00,12.25,12.385000228881836,12.170000076293945,12.239999771118164,26612500,0.0,0.0
2024-03-22 00:00:00-04:00,12.180000305175781,12.270000457763672,12.09000015258789,12.25,24041100,0.0,0.0
2024-03-25 00:00:00-04:00,12.25,12.28499984741211,12.140000343322754,12.170000076293945,20052700,0.0,0.0
2024-03-26 00:00:00-04:00,12.239999771118164,12.289999961853027,12.119999885559082,12.229999542236328,18129600,0.0,0.0
2024-03-27 00:00:00-04:00,12.270000457763672,12.329999923706055,11.720000267028809,11.949999809265137,28132600,0.0,0.0
2024-03-28 00:00:00-04:00,11.819999694824219,12.069999694824219,11.760000228881836,11.930000305175781,20034500,0.0,0.0
2024-04-01 00:00:00-04:00,12.0,12.013999938964844,11.75,11.819999694824219,19683300,0.0,0.0
2024-04-02 00:00:00-04:00,11.729999542236328,11.859999656677246,11.520000457763672,11.859999656677246,18026500,0.0,0.0
2024-04-03 00:00:00-04:00,11.859999656677246,11.979999542236328,11.71500015258789,11.90999984741211,16522700,0.0,0.0
2024-04-04 00:00:00-04:00,11.979999542236328,12.130000114440918,11.779999732971191,11.789999961853027,19009000,0.0,0.0
2024-04-05 00:00:00-04:00,11.789999961853027,12.109999656677246,11.789999961853027,11.979999542236328,16048300,0.0,0.0
2024-04-08 00:00:00-04:00,12.069999694824219,12.154999732971191,11.979999542236328,11.989999771118164,11290400,0.0,0.0
2024-04-09 00:00:00-04:00,12.0600004196167,12.09000015258789,11.75,11.819999694824219,15943000,0.0,0.0
2024-04-10 00:00:00-04:00,11.670000076293945,11.75,11.449999809265137,11.569999694824219,19711600,0.0,0.0
2024-04-11 00:00:00-04:00,11.640000343322754,11.64900016784668,11.430000305175781,11.550000190734863,14992300,0.0,0.0
2024-04-12 00:00:00-04:00,11.4399995803833,11.46500015258789,11.229999542236328,11.289999961853027,17482300,0.0,0.0
2024-04-15 00:00:00-04:00,11.270000457763672,11.399999618530273,10.914999961853027,10.949999809265137,24695300,0.0,0.0
2024-04-16 00:00:00-04:00,10.859999656677246,10.970000267028809,10.760000228881836,10.84000015258789,17143800,0.0,0.0
2024-04-17 00:00:00-04:00,10.90999984741211,10.970000267028809,10.729999542236328,10.789999961853027,12716400,0.0,0.0
2024-04-18 00:00:00-04:00,10.779999732971191,10.96500015258789,10.630000114440918,10.65999984741211,16982700,0.0,0.0
2024-04-19 00:00:00-04:00,10.600000381469727,10.770000457763672,10.430000305175781,10.479999542236328,27078500,0.0,0.0
2024-04-22 00:00:00-04:00,10.579999923706055,10.779999732971191,10.501999855041504,10.609999656677246,20053900,0.0,0.0
2024-04-23 00:00:00-04:00,10.569999694824219,10.96500015258789,10.5600004196167,10.920000076293945,22990200,0.0,0.0
2024-04-24 00:00:00-04:00,10.949999809265137,10.949999809265137,10.5600004196167,10.770000457763672,18780800,0.0,0.0
2024-04-25 00:00:00-04:00,10.539999961853027,11.0,10.479999542236328,10.869999885559082,19173600,0.0,0.0
2024-04-26 00:00:00-04:00,10.960000038146973,11.15999984741211,10.890000343322754,11.050000190734863,14749800,0.0,0.0
2024-04-29 00:00:00-04:00,11.0600004196167,11.199999809265137,10.890000343322754,11.010000228881836,15774700,0.0,0.0
2024-04-30 00:00:00-04:00,11.0,11.07800006866455,10.84000015258789,10.859999656677246,14292000,0.0,0.0
2024-05-01 00:00:00-04:00,10.829999923706055,11.0600004196167,10.5600004196167,10.880000114440918,25706400,0.0,0.0
2024-05-02 00:00:00-04:00,11.039999961853027,11.1850004196167,10.899999618530273,10.960000038146973,20553800,0.0,0.0
2024-05-03 00:00:00-04:00,11.170000076293945,11.770000457763672,11.149999618530273,11.680000305175781,27676300,0.0,0.0
2024-05-06 00:00:00-04:00,11.739999771118164,12.010000228881836,11.710000038146973,12.0,18501500,0.0,0.0
2024-05-07 00:00:00-04:00,12.010000228881836,12.039999961853027,11.920000076293945,11.989999771118164,20218100,0.0,0.0
2024-05-08 00:00:00-04:00,11.930000305175781,12.104999542236328,11.920000076293945,12.0,20959300,0.0,0.0
2024-05-09 00:00:00-04:00,11.949999809265137,11.960000038146973,11.699999809265137,11.789999961853027,23323000,0.0,0.0
2024-05-10 00:00:00-04:00,11.899999618530273,11.960000038146973,11.739999771118164,11.760000228881836,16422400,0.0,0.0
2024-05-13 00:00:00-04:00,11.84000015258789,11.850000381469727,11.3100004196167,11.380000114440918,23025300,0.0,0.0
2024-05-14 00:00:00-04:00,11.279999732971191,11.569999694824219,11.199999809265137,11.550000190734863,26623800,0.0,0.0
2024-05-15 00:00:00-04:00,12.024999618530273,12.494999885559082,11.710000038146973,12.09000015258789,55782400,0.0,0.0
2024-05-16 00:00:00-04:00,12.039999961853027,12.130000114440918,11.699999809265137,11.710000038146973,31213200,0.0,0.0
2024-05-17 00:00:00-04:00,11.819999694824219,11.930000305175781,11.609999656677246,11.65999984741211,28184700,0.0,0.0
2024-05-20 00:00:00-04:00,11.729999542236328,11.779999732971191,11.5,11.670000076293945,17644900,0.0,0.0
2024-05-21 00:00:00-04:00,11.619999885559082,12.0600004196167,11.619999885559082,12.020000457763672,24253300,0.0,0.0
2024-05-22 00:00:00-04:00,12.020000457763672,12.1899995803833,11.640000343322754,11.699999809265137,20443400,0.0,0.0
2024-05-23 00:00:00-04:00,11.729999542236328,11.9350004196167,11.539999961853027,11.569999694824219,17665100,0.0,0.0
2024-05-24 00:00:00-04:00,11.539999961853027,11.930000305175781,11.510000228881836,11.729999542236328,16217900,0.0,0.0
2024-05-28 00:00:00-04:00,11.800000190734863,12.21500015258789,11.710000038146973,12.180000305175781,30819500,0.0,0.0
2024-05-29 00:00:00-04:00,11.920000076293945,11.979999542236328,11.699999809265137,11.710000038146973,20837200,0.0,0.0
2024-05-30 00:00:00-04:00,11.75,12.274999618530273,11.720000267028809,12.170000076293945,31698200,0.0,0.0
2024-05-31 00:00:00-04:00,12.149999618530273,12.305000305175781,11.720000267028809,11.880000114440918,30546300,0.0,0.0
2024-06-03 00:00:00-04:00,11.885000228881836,12.005000114440918,11.600000381469727,11.75,24165400,0.0,0.0
2024-06-04 00:00:00-04:00,11.649999618530273,11.729999542236328,11.265000343322754,11.40999984741211,25636400,0.0,0.0
2024-06-05 00:00:00-04:00,11.65999984741211,11.710000038146973,11.449999809265137,11.710000038146973,20533300,0.0,0.0
2024-06-06 00:00:00-04:00,11.739999771118164,12.140000343322754,11.739999771118164,12.140000343322754,26571100,0.0,0.0
2024-06-07 00:00:00-04:00,12.010000228881836,12.180000305175781,11.880000114440918,11.890000343322754,24440900,0.0,0.0
2024-06-10 00:00:00-04:00,11.8100004196167,11.885000228881836,11.65999984741211,11.819999694824219,12347800,0.0,0.0
2024-06-11 00:00:00-04:00,11.770000457763672,11.789999961853027,11.4399995803833,11.65999984741211,14150500,0.0,0.0
2024-06-12 00:00:00-04:00,11.760000228881836,11.84000015258789,11.470000267028809,11.579999923706055,22107300,0.0,0.0
2024-06-13 00:00:00-04:00,11.619999885559082,11.84000015258789,11.460000038146973,11.619999885559082,24194000,0.0,0.0
2024-06-14 00:00:00-04:00,11.579999923706055,11.8100004196167,11.579999923706055,11.760000228881836,18899300,0.0,0.0
2024-06-17 00:00:00-04:00,11.640000343322754,11.920000076293945,11.630000114440918,11.829999923706055,22284800,0.0,0.0
2024-06-18 00:00:00-04:00,11.829999923706055,12.069999694824219,11.670000076293945,11.6899995803833,20518700,0.0,0.0
2024-06-20 00:00:00-04:00,11.65999984741211,12.109999656677246,11.630000114440918,12.079999923706055,37431100,0.0,0.0
2024-06-21 00:00:00-04:00,12.069999694824219,12.289999961853027,11.920000076293945,12.25,49373800,0.0,0.0
2024-06-24 00:00:00-04:00,12.4350004196167,12.968000411987305,11.609999656677246,11.859999656677246,59077500,0.0,0.0
2024-06-25 00:00:00-04:00,11.899999618530273,12.520000457763672,11.890000343322754,12.5,39180400,0.0,0.0
2024-06-26 00:00:00-04:00,12.609999656677246,12.835000038146973,12.4399995803833,12.680000305175781,39249600,0.0,0.0
2024-06-27 00:00:00-04:00,12.680000305175781,12.970000267028809,12.59000015258789,12.920000076293945,36250500,0.0,0.0
2024-06-28 00:00:00-04:00,13.0,13.010000228881836,12.619999885559082,12.890000343322754,120777300,0.0,0.0
2024-07-01 00:00:00-04:00,12.920000076293945,12.920000076293945,12.140000343322754,12.359999656677246,33646300,0.0,0.0
2024-07-02 00:00:00-04:00,12.300000190734863,12.369999885559082,12.09000015258789,12.350000381469727,18907300,0.0,0.0
2024-07-03 00:00:00-04:00,12.350000381469727,12.489999771118164,12.241000175476074,12.430000305175781,11625100,0.0,0.0
2024-07-05 00:00:00-04:00,12.470000267028809,12.829999923706055,12.399999618530273,12.819999694824219,20598800,0.0,0.0
2024-07-08 00:00:00-04:00,12.800000190734863,12.880000114440918,12.640000343322754,12.84000015258789,17339000,0.0,0.0
2024-07-09 00:00:00-04:00,12.880000114440918,13.239999771118164,12.725000381469727,13.149999618530273,30403700,0.0,0.0
2024-07-10 00:00:00-04:00,13.220000267028809,13.40999984741211,13.130000114440918,13.210000038146973,18246400,0.0,0.0
2024-07-11 00:00:00-04:00,13.329999923706055,13.329999923706055,13.069999694824219,13.25,18006900,0.0,0.0
2024-07-12 00:00:00-04:00,13.319999694824219,13.59000015258789,13.260000228881836,13.40999984741211,23273700,0.0,0.0
2024-07-15 00:00:00-04:00,13.5,13.5600004196167,13.329999923706055,13.34000015258789,17355700,0.0,0.0
2024-07-16 00:00:00-04:00,13.4399995803833,13.640000343322754,13.350000381469727,13.579999923706055,21407400,0.0,0.0
2024-07-17 00:00:00-04:00,13.34000015258789,13.359999656677246,13.010000228881836,13.220000267028809,28816500,0.0,0.0
2024-07-18 00:00:00-04:00,13.300000190734863,13.319999694824219,12.899999618530273,13.109999656677246,26914800,0.0,0.0
2024-07-19 00:00:00-04:00,13.130000114440918,13.479999542236328,13.125,13.470000267028809,27420800,0.0,0.0
2024-07-22 00:00:00-04:00,13.140000343322754,13.164999961853027,12.579999923706055,12.989999771118164,40468200,0.0,0.0
2024-07-23 00:00:00-04:00,12.850000381469727,13.109999656677246,12.739999771118164,12.869999885559082,19299700,0.0,0.0
2024-07-24 00:00:00-04:00,12.699999809265137,12.824999809265137,12.520000457763672,12.539999961853027,15953500,0.0,0.0
2024-07-25 00:00:00-04:00,12.5,12.579999923706055,12.25,12.369999885559082,27875500,0.0,0.0
2024-07-26 00:00:00-04:00,12.710000038146973,12.729999542236328,12.390000343322754,12.40999984741211,23542700,0.0,0.0
2024-07-29 00:00:00-04:00,12.460000038146973,12.65999984741211,12.1899995803833,12.220000267028809,17405500,0.0,0.0
2024-07-30 00:00:00-04:00,12.210000038146973,12.335000038146973,11.960000038146973,12.020000457763672,21738100,0.0,0.0
2024-07-31 00:00:00-04:00,12.109999656677246,12.270000457763672,12.050000190734863,12.130000114440918,25441500,0.0,0.0
2024-08-01 00:00:00-04:00,12.069999694824219,12.069999694824219,11.399999618530273,11.520000457763672,50513600,0.0,0.0
2024-08-02 00:00:00-04:00,11.100000381469727,11.15999984741211,10.729999542236328,10.920000076293945,64901600,0.0,0.0
2024-08-05 00:00:00-04:00,9.710000038146973,10.954999923706055,9.670000076293945,10.710000038146973,43390600,0.0,0.0
2024-08-06 00:00:00-04:00,11.010000228881836,11.279999732971191,10.84000015258789,11.0600004196167,25374800,0.0,0.0
2024-08-07 00:00:00-04:00,11.345000267028809,11.479999542236328,11.109999656677246,11.130000114440918,23089700,0.0,0.0
2024-08-08 00:00:00-04:00,11.279999732971191,12.010000228881836,11.239999771118164,11.890000343322754,38414500,0.0,0.0
2024-08-09 00:00:00-04:00,12.010000228881836,12.420000076293945,11.960000038146973,12.399999618530273,40476800,0.0,0.0
2024-08-12 00:00:00-04:00,12.539999961853027,12.670000076293945,12.350000381469727,12.5,23534300,0.0,0.0
2024-08-13 00:00:00-04:00,12.779999732971191,12.829999923706055,12.569999694824219,12.710000038146973,52242200,0.0,0.0
2024-08-14 00:00:00-04:00,12.680000305175781,13.479999542236328,12.420000076293945,13.380000114440918,69832700,0.0,0.0
2024-08-15 00:00:00-04:00,13.4399995803833,14.010000228881836,13.40999984741211,13.779999732971191,43341700,0.0,0.0
2024-08-16 00:00:00-04:00,13.710000038146973,14.300000190734863,13.680000305175781,14.09000015258789,43056500,0.0,0.0
2024-08-19 00:00:00-04:00,14.109999656677246,14.460000038146973,14.069999694824219,14.449999809265137,39380100,0.0,0.0
2024-08-20 00:00:00-04:00,14.449999809265137,14.5,14.3100004196167,14.449999809265137,31425900,0.0,0.0
2024-08-21 00:00:00-04:00,14.444999694824219,14.609999656677246,14.300000190734863,14.399999618530273,35450300,0.0,0.0
2024-08-22 00:00:00-04:00,14.489999771118164,14.649999618530273,14.119999885559082,14.210000038146973,39564300,0.0,0.0
2024-08-23 00:00:00-04:00,14.449999809265137,14.510000228881836,14.270000457763672,14.420000076293945,29365000,0.0,0.0
2024-08-26 00:00:00-04:00,14.40999984741211,14.850000381469727,14.399999618530273,14.630000114440918,36202700,0.0,0.0
2024-08-27 00:00:00-04:00,14.390000343322754,14.760000228881836,14.359999656677246,14.699999809265137,38257400,0.0,0.0
2024-08-28 00:00:00-04:00,14.670000076293945,14.760000228881836,13.899999618530273,14.300000190734863,35017700,0.0,0.0
2024-08-29 00:00:00-04:00,14.220000267028809,14.524999618530273,14.149999618530273,14.229999542236328,38490700,0.0,0.0
2024-08-30 00:00:00-04:00,14.270000457763672,15.0600004196167,14.270000457763672,14.970000267028809,561757400,0.0,0.0
2024-09-03 00:00:00-04:00,14.739999771118164,15.104999542236328,14.6899995803833,14.84000015258789,70090000,0.0,0.0
2024-09-04 00:00:00-04:00,14.850000381469727,14.850000381469727,14.21500015258789,14.239999771118164,48742100,0.0,0.0
2024-09-05 00:00:00-04:00,14.149999618530273,14.354999542236328,14.01099967956543,14.34000015258789,37439600,0.0,0.0
2024-09-06 00:00:00-04:00,14.329999923706055,14.4399995803833,13.420000076293945,13.699999809265137,48549900,0.0,0.0
2024-09-09 00:00:00-04:00,13.869999885559082,14.14799976348877,13.710000038146973,13.8100004196167,31057400,0.0,0.0
2024-09-10 00:00:00-04:00,13.880000114440918,13.949999809265137,13.670000076293945,13.729999542236328,25093900,0.0,0.0
2024-09-11 00:00:00-04:00,13.789999961853027,14.350000381469727,13.78499984741211,14.279999732971191,28356500,0.0,0.0
