Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2023-03-31 00:00:00-04:00,4.840000152587891,4.925000190734863,4.730000019073486,4.760000228881836,17266200,0.0,0.0,,,,4.656999988555908,4.4271000027656555,-0.010394951037943634,
2023-04-03 00:00:00-04:00,4.639999866485596,4.699999809265137,4.340000152587891,4.519999980926514,24109100,0.0,0.0,,,,4.671199989318848,4.432100002765655,-0.0504202177342542,
2023-04-04 00:00:00-04:00,4.539999961853027,4.599999904632568,4.494999885559082,4.550000190734863,12768200,0.0,0.0,,,,4.683799991607666,4.438300004005432,0.006637214587376983,
2023-04-05 00:00:00-04:00,4.519999980926514,4.586999893188477,4.400000095367432,4.480000019073486,13568800,0.0,0.0,,,,4.692799987792969,4.4433500039577485,-0.015384652467469784,
2023-04-06 00:00:00-04:00,4.429999828338623,4.510000228881836,4.380000114440918,4.480000019073486,8139300,0.0,0.0,,,,4.699999990463257,4.4464500045776365,0.0,
2023-04-10 00:00:00-04:00,4.449999809265137,4.539999961853027,4.400000095367432,4.519999980926514,10005500,0.0,0.0,,,,4.705799989700317,4.449350004196167,0.008928562875609058,
2023-04-11 00:00:00-04:00,4.539999961853027,4.650000095367432,4.519999980926514,4.570000171661377,14009800,0.0,0.0,,,,4.7097999954223635,4.452200005054474,0.011061989147312934,
2023-04-12 00:00:00-04:00,4.599999904632568,4.625,4.389999866485596,4.420000076293945,20583800,0.0,0.0,,,,4.7101999950408935,4.454000005722046,-0.032822776746833426,
2023-04-13 00:00:00-04:00,4.420000076293945,4.78000020980835,4.420000076293945,4.670000076293945,23693200,0.0,0.0,,,,4.7105999946594235,4.457450006008148,0.05656108499654566,
2023-04-14 00:00:00-04:00,4.71999979019165,4.769999980926514,4.590000152587891,4.659999847412109,14660700,0.0,0.0,,,,4.708399991989136,4.461550005674362,-0.002141376599242406,
2023-04-17 00:00:00-04:00,4.630000114440918,4.710000038146973,4.510000228881836,4.550000190734863,14001100,0.0,0.0,,,,4.700999994277954,4.464950007200241,-0.023605077313110567,
2023-04-18 00:00:00-04:00,4.610000133514404,4.900000095367432,4.599999904632568,4.860000133514404,28916200,0.0,0.0,,,,4.700199995040894,4.47055000782013,0.06813185269987287,
2023-04-19 00:00:00-04:00,4.800000190734863,4.880000114440918,4.769999980926514,4.860000133514404,15154900,0.0,0.0,,,,4.699399995803833,4.475300008058548,0.0,
2023-04-20 00:00:00-04:00,4.789999961853027,4.889999866485596,4.690000057220459,4.889999866485596,14581400,0.0,0.0,,,,4.698999996185303,4.478950008153915,0.006172784392394215,
2023-04-21 00:00:00-04:00,4.849999904632568,5.015999794006348,4.84499979019165,4.989999771118164,18448600,0.0,0.0,,,,4.698599987030029,4.483600007295609,0.02044987880632343,
2023-04-24 00:00:00-04:00,4.940000057220459,5.010000228881836,4.849999904632568,4.920000076293945,14002200,0.0,0.0,,,,4.700399990081787,4.487350007295609,-0.01402799559819079,
2023-04-25 00:00:00-04:00,4.880000114440918,4.989999771118164,4.849999904632568,4.920000076293945,14642900,0.0,0.0,,,,4.703999996185303,4.492050007581711,0.0,
2023-04-26 00:00:00-04:00,4.949999809265137,5.025000095367432,4.909999847412109,4.940000057220459,10409500,0.0,0.0,,,,4.70539999961853,4.497900007963181,0.00406503671064562,
2023-04-27 00:00:00-04:00,4.980000019073486,5.139999866485596,4.940000057220459,5.050000190734863,20525100,0.0,0.0,,,,4.706400003433227,4.503400008678437,0.02226723324701685,
2023-04-28 00:00:00-04:00,5.0,5.199999809265137,4.960000038146973,5.159999847412109,25030400,0.0,0.0,,,,4.7048000049591066,4.509300007820129,0.021782109410423356,
2023-05-01 00:00:00-04:00,5.190000057220459,5.389999866485596,5.150000095367432,5.360000133514404,30118000,0.0,0.0,,,,4.7052000045776365,4.517000008821487,0.03875974651483771,
2023-05-02 00:00:00-04:00,5.349999904632568,5.375,5.162000179290772,5.190000057220459,22030200,0.0,0.0,,,,4.709200010299683,4.523700009584427,-0.03171643135435542,
2023-05-03 00:00:00-04:00,5.179999828338623,5.289999961853027,5.139999866485596,5.179999828338623,16845000,0.0,0.0,,,,4.717600002288818,4.530150008201599,-0.0019268263529059748,
2023-05-04 00:00:00-04:00,5.190000057220459,5.309000015258789,5.179999828338623,5.239999771118164,14701900,0.0,0.0,,,,4.7257999992370605,4.536000006198883,0.011583000920442954,
2023-05-05 00:00:00-04:00,5.329999923706055,5.590000152587891,5.300000190734863,5.460000038146973,31156800,0.0,0.0,,,,4.7372000026702885,4.540200006961823,0.041984785618008225,
2023-05-08 00:00:00-04:00,5.489999771118164,5.980000019073486,5.480000019073486,5.920000076293945,46879000,0.0,0.0,,,,4.756800003051758,4.547150006294251,0.08424909064709252,
2023-05-09 00:00:00-04:00,5.849999904632568,5.880000114440918,5.730000019073486,5.820000171661377,22077500,0.0,0.0,,,,4.7738000106811525,4.555150008201599,-0.016891875564834513,
2023-05-10 00:00:00-04:00,5.860000133514404,5.940000057220459,5.800000190734863,5.909999847412109,22155500,0.0,0.0,,,,4.791200008392334,4.563900008201599,0.015463861356732833,
2023-05-11 00:00:00-04:00,5.940000057220459,5.949999809265137,5.840000152587891,5.909999847412109,14822100,0.0,0.0,,,,4.812200002670288,4.5745000076293945,0.0,
2023-05-12 00:00:00-04:00,5.909999847412109,5.989999771118164,5.789999961853027,5.809999942779541,18766900,0.0,0.0,,,,4.835,4.583350007534027,-0.01692045807350684,
2023-05-15 00:00:00-04:00,5.849999904632568,6.150000095367432,5.789999961853027,6.090000152587891,41210700,0.0,0.0,,,,4.863200006484985,4.592750008106232,0.04819280767056178,
2023-05-16 00:00:00-04:00,6.505000114440918,6.920000076293945,6.059999942779541,6.099999904632568,103268000,0.0,0.0,,,,4.886200008392334,4.602200007438659,0.0016419953684940758,
2023-05-17 00:00:00-04:00,6.179999828338623,6.21999979019165,5.800000190734863,6.179999828338623,45323100,0.0,0.0,,,,4.913200006484986,4.612850005626679,0.013114741796192542,
2023-05-18 00:00:00-04:00,6.03000020980835,6.46999979019165,6.019999980926514,6.389999866485596,57025900,0.0,0.0,,,,4.941200008392334,4.624350004196167,0.03398058964079742,
2023-05-19 00:00:00-04:00,6.440000057220459,6.585000038146973,6.364999771118164,6.519999980926514,41923200,0.0,0.0,,,,4.976800012588501,4.634700005054474,0.020344306284378,
2023-05-22 00:00:00-04:00,6.460000038146973,6.739999771118164,6.449999809265137,6.639999866485596,35871700,0.0,0.0,,,,5.01980001449585,4.644550004005432,0.018404890477013325,
2023-05-23 00:00:00-04:00,6.639999866485596,7.090000152587891,6.619999885559082,6.840000152587891,57400600,0.0,0.0,,,,5.066200017929077,4.65630000591278,0.030120525621057048,
2023-05-24 00:00:00-04:00,6.760000228881836,6.880000114440918,6.650000095367432,6.809999942779541,40398000,0.0,0.0,,,,5.112800016403198,4.6666000056266785,-0.004385995488172534,
2023-05-25 00:00:00-04:00,6.809999942779541,7.070000171661377,6.78000020980835,6.909999847412109,28642400,0.0,0.0,,,,5.162200012207031,4.679900004863739,0.014684273931396374,
2023-05-26 00:00:00-04:00,6.920000076293945,6.985000133514404,6.71999979019165,6.789999961853027,23242100,0.0,0.0,,,,5.205800008773804,4.691750004291534,-0.017366119856576212,
2023-05-30 00:00:00-04:00,6.829999923706055,6.934999942779541,6.71999979019165,6.75,17458800,0.0,0.0,,,,5.247000007629395,4.705100004673004,-0.005891010615280079,
2023-05-31 00:00:00-04:00,6.650000095367432,6.800000190734863,6.599999904632568,6.739999771118164,20538000,0.0,0.0,,,,5.293200006484986,4.717550003528595,-0.0014815153899015998,
2023-06-01 00:00:00-04:00,6.650000095367432,6.869999885559082,6.610000133514404,6.829999923706055,28766200,0.0,0.0,,,,5.341200008392334,4.728300004005432,0.013353138819611532,
2023-06-02 00:00:00-04:00,6.849999904632568,7.03000020980835,6.849999904632568,6.96999979019165,25544400,0.0,0.0,,,,5.39420000076294,4.735550003051758,0.020497784487474746,
2023-06-05 00:00:00-04:00,6.949999809265137,6.980000019073486,6.769999980926514,6.920000076293945,17560000,0.0,0.0,,,,5.447399997711182,4.744750003814698,-0.007173560316036998,
2023-06-06 00:00:00-04:00,6.940000057220459,7.150000095367432,6.909999847412109,7.130000114440918,20442400,0.0,0.0,,,,5.506599998474121,4.755200004577636,0.030346825987239034,
2023-06-07 00:00:00-04:00,7.139999866485596,7.550000190734863,7.099999904632568,7.389999866485596,36498500,0.0,0.0,,,,5.566399993896485,4.768900003433227,0.036465602787029594,
2023-06-08 00:00:00-04:00,7.349999904632568,7.449999809265137,7.260000228881836,7.269999980926514,21280100,0.0,0.0,,,,5.624599990844726,4.782600002288818,-0.016238144482693895,
2023-06-09 00:00:00-04:00,7.300000190734863,7.559999942779541,7.230000019073486,7.489999771118164,35304800,0.0,0.0,,,,5.6827999877929685,4.797250001430512,0.030261319225424854,
2023-06-12 00:00:00-04:00,7.519999980926514,7.679999828338623,7.494999885559082,7.619999885559082,16696600,0.0,0.0,,,,5.73899998664856,4.810600001811981,0.01735649110994708,
2023-06-13 00:00:00-04:00,7.659999847412109,7.670000076293945,7.360000133514404,7.539999961853027,21665900,0.0,0.0,,,,5.794599981307983,4.823350002765656,-0.010498677809387513,
2023-06-14 00:00:00-04:00,7.53000020980835,7.539999961853027,7.195000171661377,7.349999904632568,26072200,0.0,0.0,,,,5.851199979782105,4.835400002002716,-0.025198946708451242,
2023-06-15 00:00:00-04:00,7.269999980926514,7.489999771118164,7.239999771118164,7.409999847412109,22543600,0.0,0.0,,,,5.90839997291565,4.8478500008583065,0.008163257626945475,
2023-06-16 00:00:00-04:00,7.440000057220459,7.578000068664551,7.369999885559082,7.539999961853027,22103200,0.0,0.0,,,,5.96959997177124,4.861100001335144,0.01754387545450764,
2023-06-20 00:00:00-04:00,7.550000190734863,7.739999771118164,7.539999961853027,7.679999828338623,31731800,0.0,0.0,,,,6.033599967956543,4.875,0.018567621643752474,
2023-06-21 00:00:00-04:00,7.710000038146973,7.760000228881836,7.5,7.710000038146973,27025500,0.0,0.0,,,,6.097399969100952,4.889049999713897,0.0039062774061076055,
2023-06-22 00:00:00-04:00,7.639999866485596,7.716000080108643,7.449999809265137,7.489999771118164,27952400,0.0,0.0,,,,6.1557999610900875,4.901799998283386,-0.028534405439728627,
2023-06-23 00:00:00-04:00,7.400000095367432,7.699999809265137,7.360000133514404,7.559999942779541,166408400,0.0,0.0,,,,6.2185999584198,4.915999999046326,0.009345817596857708,
2023-06-26 00:00:00-04:00,7.519999980926514,7.579999923706055,7.21999979019165,7.309999942779541,21200600,0.0,0.0,,,,6.271399955749512,4.927649998664856,-0.03306878331907548,
2023-06-27 00:00:00-04:00,7.389999866485596,7.695000171661377,7.329999923706055,7.650000095367432,21089500,0.0,0.0,,,,6.331199960708618,4.940599999427795,0.04651164914491224,
2023-06-28 00:00:00-04:00,7.630000114440918,7.989999771118164,7.579999923706055,7.800000190734863,23838400,0.0,0.0,,,,6.396199960708618,4.952650001049042,0.019607855359147885,
2023-06-29 00:00:00-04:00,7.880000114440918,7.900000095367432,7.679999828338623,7.789999961853027,13953500,0.0,0.0,,,,6.454799957275391,4.964049999713898,-0.0012820805945253921,
2023-06-30 00:00:00-04:00,7.849999904632568,8.0600004196167,7.800000190734863,7.889999866485596,19395600,0.0,0.0,,,,6.515399951934814,4.976949999332428,0.012836958295540324,
2023-07-03 00:00:00-04:00,7.929999828338623,8.005000114440918,7.820000171661377,7.960000038146973,11954200,0.0,0.0,,,,6.576799955368042,4.989649999141693,0.008872011767543597,
2023-07-05 00:00:00-04:00,7.920000076293945,7.96999979019165,7.760000228881836,7.880000114440918,18233700,0.0,0.0,,,,6.634599962234497,5.001499998569488,-0.010050241623450806,
2023-07-06 00:00:00-04:00,7.789999961853027,7.860000133514404,7.610000133514404,7.670000076293945,18086200,0.0,0.0,,,,6.689599962234497,5.013449997901916,-0.026649750646846493,
2023-07-07 00:00:00-04:00,7.710000038146973,7.869999885559082,7.650000095367432,7.78000020980835,17008300,0.0,0.0,,,,6.746799964904785,5.025699999332428,0.014341607877474072,
2023-07-10 00:00:00-04:00,7.75,7.869999885559082,7.710000038146973,7.820000171661377,8913500,0.0,0.0,,,,6.8043999671936035,5.038700001239777,0.00514138313294632,
2023-07-11 00:00:00-04:00,7.820000171661377,7.840000152587891,7.664999961853027,7.809999942779541,11762500,0.0,0.0,,,,6.859599962234497,5.051550002098083,-0.001278801619221892,
2023-07-12 00:00:00-04:00,7.880000114440918,7.96999979019165,7.829999923706055,7.900000095367432,15591700,0.0,0.0,,,,6.914399967193604,5.066150002479553,0.011523707201956723,
2023-07-13 00:00:00-04:00,7.96999979019165,8.289999961853027,7.929999828338623,8.180000305175781,34499700,0.0,0.0,,,,6.970799970626831,5.083450005054474,0.035443064104839994,
2023-07-14 00:00:00-04:00,8.149999618530273,8.149999618530273,7.679999828338623,7.71999979019165,34311200,0.0,0.0,,,,7.021399965286255,5.099500002861023,-0.05623477968491908,
2023-07-17 00:00:00-04:00,7.75,7.920000076293945,7.639999866485596,7.869999885559082,26927400,0.0,0.0,,,,7.075199966430664,5.11605000257492,0.019430064694821336,
2023-07-18 00:00:00-04:00,7.789999961853027,7.800000190734863,7.539999961853027,7.639999866485596,20325600,0.0,0.0,,,,7.123199968338013,5.130200002193451,-0.029224907549937895,
2023-07-19 00:00:00-04:00,7.630000114440918,7.704999923706055,7.610000133514404,7.619999885559082,19830300,0.0,0.0,,,,7.166399965286255,5.146100001335144,-0.002617798596338705,
2023-07-20 00:00:00-04:00,7.570000171661377,7.775000095367432,7.539999961853027,7.699999809265137,15315800,0.0,0.0,,,,7.201999959945678,5.162599999904632,0.010498677809387624,
2023-07-21 00:00:00-04:00,7.71999979019165,7.96999979019165,7.690000057220459,7.920000076293945,20053300,0.0,0.0,,,,7.24399995803833,5.178550000190735,0.028571463958231513,
2023-07-24 00:00:00-04:00,7.949999809265137,7.96999979019165,7.71999979019165,7.860000133514404,19623300,0.0,0.0,,,,7.282999963760376,5.193250000476837,-0.0075757502779744135,
2023-07-25 00:00:00-04:00,7.929999828338623,8.010000228881836,7.800000190734863,7.840000152587891,19900400,0.0,0.0,,,,7.321599969863891,5.207400000095367,-0.00254452679221151,
2023-07-26 00:00:00-04:00,7.75,7.940000057220459,7.710000038146973,7.849999904632568,22178600,0.0,0.0,,,,7.362399969100952,5.223199999332428,0.0012754785523030332,
2023-07-27 00:00:00-04:00,7.940000057220459,7.940000057220459,7.769999980926514,7.78000020980835,26929600,0.0,0.0,,,,7.396199970245362,5.240150001049042,-0.008917158684665694,
2023-07-28 00:00:00-04:00,7.889999866485596,8.005000114440918,7.860000133514404,7.900000095367432,20596900,0.0,0.0,,,,7.432199974060058,5.258200001716614,0.01542414939883896,
2023-07-31 00:00:00-04:00,7.929999828338623,8.109999656677246,7.889999866485596,7.960000038146973,20932500,0.0,0.0,,,,7.467799978256226,5.277500002384186,0.007594929374080017,
2023-08-01 00:00:00-04:00,7.829999923706055,7.985000133514404,7.809999942779541,7.909999847412109,10979600,0.0,0.0,,,,7.498199977874756,5.2965000009536745,-0.0062814309667393875,
2023-08-02 00:00:00-04:00,7.869999885559082,7.925000190734863,7.650000095367432,7.809999942779541,15942600,0.0,0.0,,,,7.523999977111816,5.314700000286102,-0.0126422132189149,
2023-08-03 00:00:00-04:00,7.75,7.945000171661377,7.744999885559082,7.769999980926514,12747400,0.0,0.0,,,,7.546599979400635,5.332950000762939,-0.005121634077604353,
2023-08-04 00:00:00-04:00,7.809999942779541,7.989999771118164,7.78000020980835,7.849999904632568,18958200,0.0,0.0,,,,7.566799974441528,5.350250000953674,0.010296000502243885,
2023-08-07 00:00:00-04:00,7.800000190734863,7.875,7.650000095367432,7.840000152587891,14242900,0.0,0.0,,,,7.587399978637695,5.367450001239777,-0.0012738537791289195,
2023-08-08 00:00:00-04:00,7.739999771118164,8.0,7.710000038146973,7.989999771118164,12527300,0.0,0.0,,,,7.608999977111816,5.385599999427796,0.01913260403199879,
2023-08-09 00:00:00-04:00,7.869999885559082,7.909999847412109,7.699999809265137,7.829999923706055,17044100,0.0,0.0,,,,7.629799976348877,5.402849998474121,-0.020025012765390593,
2023-08-10 00:00:00-04:00,7.864999771118164,8.0,7.730000019073486,7.739999771118164,14592000,0.0,0.0,,,,7.649599971771241,5.41889999628067,-0.011494272473158929,
2023-08-11 00:00:00-04:00,7.71999979019165,7.809999942779541,7.690000057220459,7.760000228881836,12662400,0.0,0.0,,,,7.669999980926514,5.436199996471405,0.0025840385471720406,
2023-08-14 00:00:00-04:00,7.699999809265137,7.96999979019165,7.690000057220459,7.940000057220459,20758600,0.0,0.0,,,,7.692199983596802,5.452949995994568,0.023195853483184647,
2023-08-15 00:00:00-04:00,7.900000095367432,8.010000228881836,7.710000038146973,7.909999847412109,24575400,0.0,0.0,,,,7.7109999847412105,5.4705499958992005,-0.003778363928482409,
2023-08-16 00:00:00-04:00,8.164999961853027,8.204999923706055,7.460000038146973,7.639999866485596,55583100,0.0,0.0,,,,7.725399980545044,5.486549994945526,-0.03413400583248416,
2023-08-17 00:00:00-04:00,7.570000171661377,7.570000171661377,6.980000019073486,7.139999866485596,44141900,0.0,0.0,,,,7.725599975585937,5.499299993515015,-0.06544502732170865,
2023-08-18 00:00:00-04:00,6.96999979019165,7.28000020980835,6.610000133514404,7.210000038146973,31540700,0.0,0.0,,,,7.721999979019165,5.510349993705749,0.00980394579416588,
2023-08-21 00:00:00-04:00,7.269999980926514,7.420000076293945,7.224999904632568,7.349999904632568,16294200,0.0,0.0,,,,7.723599977493286,5.5216499924659725,0.01941745710747278,
2023-08-22 00:00:00-04:00,7.320000171661377,7.389999866485596,7.210000038146973,7.349999904632568,18471600,0.0,0.0,,,,7.720799980163574,5.53444999217987,0.0,
2023-08-23 00:00:00-04:00,7.25,7.320000171661377,7.139999866485596,7.25,30005100,0.0,0.0,,,,7.713399982452392,5.546049993038178,-0.013605429378242606,
2023-08-24 00:00:00-04:00,7.289999961853027,7.300000190734863,7.050000190734863,7.070000171661377,15823200,0.0,0.0,,,,7.70399998664856,5.557049994468689,-0.024827562529465275,
2023-08-25 00:00:00-04:00,7.019999980926514,7.139999866485596,6.934999942779541,7.110000133514404,19440500,0.0,0.0,,,,7.699199991226196,5.568549995422363,0.0056577030950237805,
2023-08-28 00:00:00-04:00,6.940000057220459,7.0,6.730000019073486,6.960000038146973,46834100,0.0,0.0,,,,7.690199995040894,5.577799994945526,-0.02109705943047402,
2023-08-29 00:00:00-04:00,6.849999904632568,7.039999961853027,6.65500020980835,6.940000057220459,47188300,0.0,0.0,,,,7.678199996948242,5.589049994945526,-0.0028735604621976663,
2023-08-30 00:00:00-04:00,6.920000076293945,7.110000133514404,6.860000133514404,7.039999961853027,31756500,0.0,0.0,,,,7.66539999961853,5.6014999938011165,0.014409208041508137,
2023-08-31 00:00:00-04:00,6.800000190734863,7.010000228881836,6.625,6.849999904632568,55081500,0.0,0.0,,,,7.648199996948242,5.613549993038178,-0.026988644637783277,
2023-09-01 00:00:00-04:00,7.0,7.210000038146973,6.940000057220459,7.110000133514404,53232700,0.0,0.0,,,,7.640600004196167,5.627349994182587,0.037956238321405156,
2023-09-05 00:00:00-04:00,7.059999942779541,7.099999904632568,6.800000190734863,6.809999942779541,27831700,0.0,0.0,,,,7.625600004196167,5.636849994659424,-0.04219411886094804,
2023-09-06 00:00:00-04:00,6.849999904632568,6.980000019073486,6.820000171661377,6.900000095367432,26876900,0.0,0.0,,,,7.617400007247925,5.64744999408722,0.013215881548327424,
2023-09-07 00:00:00-04:00,6.840000152587891,6.900000095367432,6.71999979019165,6.829999923706055,25129200,0.0,0.0,,,,7.601000003814697,5.659699993133545,-0.010144952274475205,
2023-09-08 00:00:00-04:00,6.820000171661377,6.840000152587891,6.670000076293945,6.809999942779541,17046500,0.0,0.0,,,,7.581199998855591,5.672149991989135,-0.002928254926782059,
2023-09-11 00:00:00-04:00,7.050000190734863,7.449999809265137,6.920000076293945,7.380000114440918,62588900,0.0,0.0,,,,7.5730000019073485,5.687499992847442,0.08370046643917117,
2023-09-12 00:00:00-04:00,7.329999923706055,7.510000228881836,7.309999942779541,7.460000038146973,26831700,0.0,0.0,,,,7.564400005340576,5.703799993991852,0.01084009789505469,
2023-09-13 00:00:00-04:00,7.460000038146973,7.650000095367432,7.400000095367432,7.550000190734863,24526900,0.0,0.0,,,,7.556200008392334,5.7193499946594235,0.012064363555988056,
2023-09-14 00:00:00-04:00,7.599999904632568,7.659999847412109,7.489999771118164,7.53000020980835,17097800,0.0,0.0,,,,7.549200010299683,5.73474999666214,-0.0026490040293054573,
2023-09-15 00:00:00-04:00,7.460000038146973,7.534999847412109,7.309999942779541,7.360000133514404,36558900,0.0,0.0,,,,7.543000011444092,5.750449998378754,-0.022576370724732286,
2023-09-18 00:00:00-04:00,7.360000133514404,7.429999828338623,7.289999961853027,7.289999961853027,11048400,0.0,0.0,,,,7.533200006484986,5.765599997043609,-0.009510892716241282,
2023-09-19 00:00:00-04:00,7.300000190734863,7.369999885559082,7.179999828338623,7.210000038146973,12301300,0.0,0.0,,,,7.521000003814697,5.779399998188019,-0.010973926491725239,
2023-09-20 00:00:00-04:00,7.239999771118164,7.329999923706055,7.010000228881836,7.010000228881836,19092800,0.0,0.0,,,,7.505000009536743,5.792649998664856,-0.027739224439246812,
2023-09-21 00:00:00-04:00,6.900000095367432,6.989999771118164,6.784999847412109,6.880000114440918,16242400,0.0,0.0,,,,7.484600009918213,5.804749999046326,-0.018544951525865216,
2023-09-22 00:00:00-04:00,6.920000076293945,7.03000020980835,6.829999923706055,6.849999904632568,15598500,0.0,0.0,,,,7.458000001907348,5.818699998855591,-0.004360495539146858,
2023-09-25 00:00:00-04:00,6.840000152587891,7.0,6.769999980926514,6.940000057220459,14163000,0.0,0.0,,,,7.442400007247925,5.8330999994277954,0.01313870858991173,
2023-09-26 00:00:00-04:00,6.909999847412109,6.968999862670898,6.769999980926514,6.809999942779541,13744600,0.0,0.0,,,,7.421200008392334,5.847299998998642,-0.018732004808222458,
2023-09-27 00:00:00-04:00,6.889999866485596,7.21999979019165,6.889999866485596,7.099999904632568,39762600,0.0,0.0,,,,7.410400009155273,5.862449997663498,0.04258442941112017,
2023-09-28 00:00:00-04:00,7.050000190734863,7.414999961853027,7.010000228881836,7.289999961853027,33983100,0.0,0.0,,,,7.403800010681152,5.879249997138977,0.026760571798950084,
2023-09-29 00:00:00-04:00,7.329999923706055,7.389999866485596,7.170000076293945,7.25,15543300,0.0,0.0,,,,7.39480001449585,5.895399997234344,-0.005486963245862619,
2023-10-02 00:00:00-04:00,7.239999771118164,7.34499979019165,7.019999980926514,7.050000190734863,17136900,0.0,0.0,,,,7.377400016784668,5.911249997615815,-0.027586180588294762,
2023-10-03 00:00:00-04:00,6.989999771118164,7.050000190734863,6.800000190734863,6.840000152587891,14883200,0.0,0.0,,,,7.357000017166138,5.926349998712539,-0.02978723864758981,
2023-10-04 00:00:00-04:00,6.920000076293945,7.039999961853027,6.840000152587891,7.03000020980835,18085700,0.0,0.0,,,,7.340800018310547,5.942799999713897,0.027777785523670273,
2023-10-05 00:00:00-04:00,6.96999979019165,7.179999828338623,6.965000152587891,7.139999866485596,25433400,0.0,0.0,,,,7.326600017547608,5.958999998569489,0.015647176869749257,
2023-10-06 00:00:00-04:00,7.050000190734863,7.460000038146973,6.960000038146973,7.380000114440918,21427100,0.0,0.0,,,,7.318600015640259,5.976349998712539,0.03361348073434267,
2023-10-09 00:00:00-04:00,7.269999980926514,7.335000038146973,7.195000171661377,7.309999942779541,11355300,0.0,0.0,,,,7.306800012588501,5.993749998807907,-0.009485117964212919,
2023-10-10 00:00:00-04:00,7.349999904632568,7.610000133514404,7.340000152587891,7.599999904632568,23378900,0.0,0.0,,,,7.299600009918213,6.0121999979019165,0.0396716777186128,
2023-10-11 00:00:00-04:00,7.71999979019165,7.860000133514404,7.679999828338623,7.840000152587891,29833600,0.0,0.0,,,,7.298200016021728,6.032099999189377,0.031578980390385425,
2023-10-12 00:00:00-04:00,7.900000095367432,7.994999885559082,7.710000038146973,7.789999961853027,32164200,0.0,0.0,,,,7.297800016403198,6.051599998474121,-0.0063775752247094974,
2023-10-13 00:00:00-04:00,7.840000152587891,7.885000228881836,7.730999946594238,7.760000228881836,15996600,0.0,0.0,,,,7.297600021362305,6.071299999952316,-0.0038510568829394076,
2023-10-16 00:00:00-04:00,7.769999980926514,8.020000457763672,7.684999942779541,7.900000095367432,30466200,0.0,0.0,,,,7.298600025177002,6.09125,0.01804121937581038,
2023-10-17 00:00:00-04:00,7.900000095367432,7.989999771118164,7.775000095367432,7.880000114440918,20240000,0.0,0.0,,,,7.299400024414062,6.110350000858307,-0.002531643124693339,
2023-10-18 00:00:00-04:00,7.880000114440918,7.949999809265137,7.690000057220459,7.710000038146973,17186500,0.0,0.0,,,,7.293800029754639,6.128550000190735,-0.021573613429573757,
2023-10-19 00:00:00-04:00,8.039999961853027,8.289999961853027,7.840000152587891,8.229999542236328,60174000,0.0,0.0,,,,7.301800022125244,6.151899998188019,0.06744481212925302,
2023-10-20 00:00:00-04:00,8.199999809265137,8.239999771118164,7.980000019073486,8.170000076293945,25114500,0.0,0.0,,,,7.310400028228759,6.175149998664856,-0.007290336485982207,
2023-10-23 00:00:00-04:00,8.119999885559082,8.274999618530273,7.96999979019165,8.15999984741211,27005100,0.0,0.0,,,,7.318400020599365,6.198549997806549,-0.0012240182115607068,
2023-10-24 00:00:00-04:00,8.229999542236328,8.420000076293945,8.020000457763672,8.079999923706055,16691900,0.0,0.0,,,,7.321200017929077,6.221149997711182,-0.00980391240220746,
2023-10-25 00:00:00-04:00,8.09000015258789,8.104999542236328,7.900000095367432,7.980000019073486,17626400,0.0,0.0,,,,7.322600021362304,6.242749997377396,-0.012376225937722696,
2023-10-26 00:00:00-04:00,7.889999866485596,8.010000228881836,7.739999771118164,7.989999771118164,30096900,0.0,0.0,,,,7.329600019454956,6.264399995803833,0.0012531017569896719,
2023-10-27 00:00:00-04:00,8.029999732971191,8.119999885559082,7.945000171661377,8.010000228881836,24541100,0.0,0.0,,,,7.347000026702881,6.285849996805191,0.002503186274919411,
2023-10-30 00:00:00-04:00,8.100000381469727,8.220000267028809,8.050000190734863,8.079999923706055,17203700,0.0,0.0,,,,7.364400024414063,6.3079499959945675,0.008739037805744365,
2023-10-31 00:00:00-04:00,8.039999961853027,8.199999809265137,7.929999828338623,8.199999809265137,16430500,0.0,0.0,,,,7.381400022506714,6.330549994707107,0.01485147112526719,
2023-11-01 00:00:00-04:00,8.220000267028809,8.380000114440918,8.194999694824219,8.300000190734863,32494100,0.0,0.0,,,,7.40040002822876,6.353699995279312,0.012195168755581687,
2023-11-02 00:00:00-04:00,8.100000381469727,8.260000228881836,7.989999771118164,8.229999542236328,40114700,0.0,0.0,,,,7.420000019073487,6.376649992465973,-0.008433812878302804,
2023-11-03 00:00:00-04:00,8.399999618530273,8.619000434875488,8.350000381469727,8.479999542236328,32046900,0.0,0.0,,,,7.448200006484985,6.400949990749359,0.030376672406480898,
2023-11-06 00:00:00-05:00,8.569999694824219,8.579999923706055,8.279999732971191,8.3100004196167,18883900,0.0,0.0,,,,7.472200012207031,6.423449993133545,-0.02004706742882645,
2023-11-07 00:00:00-05:00,8.430000305175781,8.520000457763672,8.3100004196167,8.449999809265137,17043000,0.0,0.0,,,,7.502000007629395,6.446099991798401,0.016847097783286857,
2023-11-08 00:00:00-05:00,8.430000305175781,8.449999809265137,8.220000267028809,8.329999923706055,26904700,0.0,0.0,,,,7.529800004959107,6.46759999036789,-0.014201170209200087,
